proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-13 00:08:40+00:00,0x61751d55bb98dfd8c4ece7d8993d9ae3e42d14cbe421efda290b3c632fa96d45,TRADE,0.09,0.0828,0xdf93f4caa82df6766b930ee2c434c56ef8210ffefed4b5d0932af270794fc67c,0.92,70505396479899869489224940405308169750989404212698061217363229859389202513695,SELL,0,"Bitcoin Up or Down - May 12, 8:05PM-8:10PM ET",btc-updown-5m-1778630700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778630700,Up,,,,,,2026-05-13 00:00:00+00:00,Wednesday,BTC,0.0828
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-13 00:07:39+00:00,0x61751d55bb98dfd8c4ece7d8993d9ae3e42d14cbe421efda290b3c632fa96d45,TRADE,11.884613,9.412747999999999,0xa6f977be958d24a05342840e634b4458eabde7e73715774880a94619dde0ad32,0.7799999882200623,70505396479899869489224940405308169750989404212698061217363229859389202513695,BUY,0,"Bitcoin Up or Down - May 12, 8:05PM-8:10PM ET",btc-updown-5m-1778630700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778630700,Up,,,,,,2026-05-13 00:00:00+00:00,Wednesday,BTC,-9.412747999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-13 00:02:57+00:00,0xf51f6f4446e1082099cff8911e4f6848df02c990dba196623b79b3cef02e5f54,TRADE,11.1,10.037370000000001,0x0d2d1780c9dfc70c8bc7c6c1c8611c5b29a8303ecf416699ca030c25b6f7f6ad,0.91,90962576643877211356833326217422720298870532412702559155538670206511070359638,SELL,1,"Bitcoin Up or Down - May 12, 8:00PM-8:05PM ET",btc-updown-5m-1778630400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778630400,Down,,,,,,2026-05-13 00:00:00+00:00,Wednesday,BTC,10.037370000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-13 00:02:20+00:00,0xf51f6f4446e1082099cff8911e4f6848df02c990dba196623b79b3cef02e5f54,TRADE,11.109144,9.186528,0xf331a922dfea0fae12176eb924603b2f1f6b8f248447d0398003d041627e10f9,0.8164443633100804,90962576643877211356833326217422720298870532412702559155538670206511070359638,BUY,1,"Bitcoin Up or Down - May 12, 8:00PM-8:05PM ET",btc-updown-5m-1778630400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778630400,Down,,,,,,2026-05-13 00:00:00+00:00,Wednesday,BTC,-9.186528
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 22:07:58+00:00,0x8d0de1695530aa471336f348e45f8d42cfe2bc6cb52e2cc90f062ad470fe5119,TRADE,6.54,6.0524000000000004,0x0fcb73ec0908d09ab85f73aff48d34f9960522799a5a94bc31fbd56c512fe889,0.93,12931809726710413360415815744889747107724956855363759120154267478846056284431,SELL,1,"Bitcoin Up or Down - May 12, 6:05PM-6:10PM ET",btc-updown-5m-1778623500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778623500,Down,,,,,,2026-05-12 00:00:00+00:00,Tuesday,BTC,6.0524000000000004
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 22:07:46+00:00,0x8d0de1695530aa471336f348e45f8d42cfe2bc6cb52e2cc90f062ad470fe5119,TRADE,5.0,4.4,0xee1275b43065c2f6adf58f2ed89a92b7a86cacf3523d96793fa6d0899b61901b,0.88,12931809726710413360415815744889747107724956855363759120154267478846056284431,SELL,1,"Bitcoin Up or Down - May 12, 6:05PM-6:10PM ET",btc-updown-5m-1778623500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778623500,Down,,,,,,2026-05-12 00:00:00+00:00,Tuesday,BTC,4.4
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 22:07:34+00:00,0x8d0de1695530aa471336f348e45f8d42cfe2bc6cb52e2cc90f062ad470fe5119,TRADE,11.546664,8.811538,0x1d0348c61d7cac309a9f41e1b73997b702bb6bee6d2026a52576aa53405e83e7,0.75,12931809726710413360415815744889747107724956855363759120154267478846056284431,BUY,1,"Bitcoin Up or Down - May 12, 6:05PM-6:10PM ET",btc-updown-5m-1778623500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778623500,Down,,,,,,2026-05-12 00:00:00+00:00,Tuesday,BTC,-8.811538
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 21:22:46+00:00,0xa330469dc1411a4ca7e788611b5b9102d1c75f1472875aa9219948b917ff79ab,TRADE,10.02,9.166780000000001,0xf9ad4c824817b3516672d188a4224cc0fe07204b753d5bbe4980d1c522066ff5,0.92,108131123646051576518762065441961425265280579093348951657127416135779811353526,SELL,1,"Bitcoin Up or Down - May 12, 5:20PM-5:25PM ET",btc-updown-5m-1778620800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778620800,Down,,,,,,2026-05-12 00:00:00+00:00,Tuesday,BTC,9.166780000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 21:22:32+00:00,0xa330469dc1411a4ca7e788611b5b9102d1c75f1472875aa9219948b917ff79ab,TRADE,10.023526,8.609447,0x10d9b4d26dc5b02ef8cb398ba295c51ccd19a6b1dd0b61061b96aa1c8fd0c77e,0.8499999900234708,108131123646051576518762065441961425265280579093348951657127416135779811353526,BUY,1,"Bitcoin Up or Down - May 12, 5:20PM-5:25PM ET",btc-updown-5m-1778620800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1778620800,Down,,,,,,2026-05-12 00:00:00+00:00,Tuesday,BTC,-8.609447
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 18:23:43+00:00,0x47a1983a78cadc22d00af8d122c0d5f766fcb209c6d86b8fab28b3ec83aa95ac,TRADE,5.0,2.4625399999999997,0x31095eee47b515454d3ba104b53896a3356f321476c7d747c6d0b584b3780625,0.51,110629893320229833820463085566712895978949886301625680540996636728138005329299,SELL,0,"XRP Up or Down - May 12, 2:20PM-2:25PM ET",xrp-updown-5m-1778610000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778610000,Up,,,,,,2026-05-12 00:00:00+00:00,Tuesday,XRP,2.4625399999999997
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 18:22:06+00:00,0x47a1983a78cadc22d00af8d122c0d5f766fcb209c6d86b8fab28b3ec83aa95ac,TRADE,5.0,3.5248600000000003,0x454bb5d0f84fda3ef2298b6ea395b91d70b99099b9ac2a2378e4ff24f3b854ae,0.69,110629893320229833820463085566712895978949886301625680540996636728138005329299,BUY,0,"XRP Up or Down - May 12, 2:20PM-2:25PM ET",xrp-updown-5m-1778610000,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778610000,Up,,,,,,2026-05-12 00:00:00+00:00,Tuesday,XRP,-3.5248600000000003
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 13:43:50+00:00,0x0c08546decbf595e8458895c1eb5174719581f03eb5a4cd889769ce57b52f4db,TRADE,10.0,2.95027,0x732d0f34b5193669101b26bb3033d483a4acc0aa50155fe879b81ebbb3a17f7d,0.31,70578546011024768939618700129356443271499609147088761125684703116729274491715,SELL,0,"XRP Up or Down - May 12, 9:40AM-9:45AM ET",xrp-updown-5m-1778593200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778593200,Up,,,,,,2026-05-12 00:00:00+00:00,Tuesday,XRP,2.95027
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-12 13:43:18+00:00,0x0c08546decbf595e8458895c1eb5174719581f03eb5a4cd889769ce57b52f4db,TRADE,10.0,5.77248,0x2f60165271e7e0f5b68dd7718f047a60bc3c671eac9829e813671bc389245f5c,0.56,70578546011024768939618700129356443271499609147088761125684703116729274491715,BUY,0,"XRP Up or Down - May 12, 9:40AM-9:45AM ET",xrp-updown-5m-1778593200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778593200,Up,,,,,,2026-05-12 00:00:00+00:00,Tuesday,XRP,-5.77248
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-11 17:51:56+00:00,0x9f2cc17ece1b4b4cd024f89cabe005b6f0c8a4739edbad963f1c52c089833005,TRADE,5.0,4.15296,0xcb92d89ecd7a9f49c41073b1bc55a35cd628c9afad606f9b5272b955ee677eed,0.84,82826048963271433214135277235350375131687606172531165068607773626638210295001,SELL,0,"XRP Up or Down - May 11, 1:50PM-1:55PM ET",xrp-updown-5m-1778521800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778521800,Up,,,,,,2026-05-11 00:00:00+00:00,Monday,XRP,4.15296
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-11 17:50:35+00:00,0x9f2cc17ece1b4b4cd024f89cabe005b6f0c8a4739edbad963f1c52c089833005,TRADE,5.0,3.32962,0x7a3569d61746846ddc02181f2cced7d39f522ba33ba936cf6393595e3ae27b48,0.65,82826048963271433214135277235350375131687606172531165068607773626638210295001,BUY,0,"XRP Up or Down - May 11, 1:50PM-1:55PM ET",xrp-updown-5m-1778521800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778521800,Up,,,,,,2026-05-11 00:00:00+00:00,Monday,XRP,-3.32962
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-11 08:54:23+00:00,0xd1fdc9acaa152d14616559590f2eaa90b220e2d3d87d07725da99dbdcabf61c4,TRADE,11.29,10.20918,0x71f666a259f24cfae759ae20a8c6d7dff3f3075695438506a5d6f4d4c822bd3c,0.91,17468747812195364194801417353823149276137215340856832455055924332350953044688,SELL,0,"XRP Up or Down - May 11, 4:50AM-4:55AM ET",xrp-updown-5m-1778489400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778489400,Up,,,,,,2026-05-11 00:00:00+00:00,Monday,XRP,10.20918
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-11 08:54:09+00:00,0xd1fdc9acaa152d14616559590f2eaa90b220e2d3d87d07725da99dbdcabf61c4,TRADE,11.295772,8.182798,0x8d63402b305cb8e95ac92699619a35c78a40763d9065f0bf97d27ef5723a8949,0.7099999893765561,17468747812195364194801417353823149276137215340856832455055924332350953044688,BUY,0,"XRP Up or Down - May 11, 4:50AM-4:55AM ET",xrp-updown-5m-1778489400,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778489400,Up,,,,,,2026-05-11 00:00:00+00:00,Monday,XRP,-8.182798
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 17:49:33+00:00,0x1866f445d783c67697290c59d71c5d2dd56c2bb081b5e4c65a589d651f630e78,TRADE,13.22,3.00401,0x053a85a806ed0588cb1dbb4a151f17648d87ccf8469646ef5c8470d1cb2444c9,0.24,39752384270261170047125549373146377003319508544039489965986112585217005584495,SELL,0,"XRP Up or Down - May 10, 1:45PM-1:50PM ET",xrp-updown-5m-1778435100,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778435100,Up,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,3.00401
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 17:49:07+00:00,0x1866f445d783c67697290c59d71c5d2dd56c2bb081b5e4c65a589d651f630e78,TRADE,13.225351,9.580608999999999,0x92e1225c9aa12faa0fce7b62bba13de6914165746e74e02e87be5a49bddd7df0,0.7099999841214044,39752384270261170047125549373146377003319508544039489965986112585217005584495,BUY,0,"XRP Up or Down - May 10, 1:45PM-1:50PM ET",xrp-updown-5m-1778435100,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778435100,Up,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,-9.580608999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:45:55+00:00,0xfbe224f6cd51c7bd4840d9fe946ab78ec4be1e639498e89592899962cb999fb1,TRADE,10.47,6.42527,0xe58006728d4e562898fda964be712d162f429e0e3156a776f0f008bb4641407b,0.63,81802704616328579218260449308585600287876832400852980422549091764366131453395,SELL,1,"XRP Up or Down - May 10, 12:45PM-12:50PM ET",xrp-updown-5m-1778431500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778431500,Down,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,6.42527
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:45:42+00:00,0xfbe224f6cd51c7bd4840d9fe946ab78ec4be1e639498e89592899962cb999fb1,TRADE,10.472726,5.941428999999999,0x6915d4bd455ef767754032e77283900244761e4371cf70623a568875861b96b9,0.5499999713541632,81802704616328579218260449308585600287876832400852980422549091764366131453395,BUY,1,"XRP Up or Down - May 10, 12:45PM-12:50PM ET",xrp-updown-5m-1778431500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778431500,Down,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,-5.941428999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:36:01+00:00,0xdb7580b2adff5285be9ff6ae0d3a4f310abb9558d494a178278feb6e6884acd7,TRADE,2.1,0.72214,0x25a6c2c2233ee5e3bce460a39913cb31f8684600590789f440d25dc59f35234e,0.36,90277538081149635134165625295982155284791986483248454465571671971993289037052,SELL,1,"XRP Up or Down - May 10, 12:35PM-12:40PM ET",xrp-updown-5m-1778430900,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778430900,Down,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,0.72214
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:35:44+00:00,0xdb7580b2adff5285be9ff6ae0d3a4f310abb9558d494a178278feb6e6884acd7,TRADE,5.0,3.25,0xfd1425fd8bae1cc8420cd48c8bf19ba3b03b7b8575fcb942bda0f2bf6e5f73eb,0.65,90277538081149635134165625295982155284791986483248454465571671971993289037052,SELL,1,"XRP Up or Down - May 10, 12:35PM-12:40PM ET",xrp-updown-5m-1778430900,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778430900,Down,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,3.25
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:35:16+00:00,0xdb7580b2adff5285be9ff6ae0d3a4f310abb9558d494a178278feb6e6884acd7,TRADE,11.054544,6.271509,0x13f1e084438ae347acd97e12ffb84a7ef06ac391733208efdfd5dc7e141cdad2,0.5499999819078923,90277538081149635134165625295982155284791986483248454465571671971993289037052,BUY,1,"XRP Up or Down - May 10, 12:35PM-12:40PM ET",xrp-updown-5m-1778430900,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778430900,Down,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,-6.271509
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:30:31+00:00,0x493de356136ae0e2ad459d3e46630eeea60348878f1db828413e7b829421a8b7,TRADE,1.82,1.1466,0x76204c441a9b384d253dfa2d8048caa7b2bea8b03a7a2acc0e0dd829afa2af61,0.63,23379103237024470042357775859526381139201020793699933367698710117903977098811,SELL,0,"XRP Up or Down - May 10, 12:30PM-12:35PM ET",xrp-updown-5m-1778430600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778430600,Up,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,1.1466
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:30:31+00:00,0x493de356136ae0e2ad459d3e46630eeea60348878f1db828413e7b829421a8b7,TRADE,3.174602,1.999999,0x967fa7e8244d264f321c30bea98696283fc992ad9b3a9425ed92bc55732c9eae,0.6299999180999697,23379103237024470042357775859526381139201020793699933367698710117903977098811,SELL,0,"XRP Up or Down - May 10, 12:30PM-12:35PM ET",xrp-updown-5m-1778430600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778430600,Up,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,1.999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 16:30:15+00:00,0x493de356136ae0e2ad459d3e46630eeea60348878f1db828413e7b829421a8b7,TRADE,5.0,2.73718,0x73cbf6bd514279c3612376a99cbb10f7d8ff8752197a8714da1895adbc90e000,0.53,23379103237024470042357775859526381139201020793699933367698710117903977098811,BUY,0,"XRP Up or Down - May 10, 12:30PM-12:35PM ET",xrp-updown-5m-1778430600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778430600,Up,,,,,,2026-05-10 00:00:00+00:00,Sunday,XRP,-2.73718
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 14:52:32+00:00,0x43931d99ea93229b5e8e38585e138bf15cbe7828b4b790cf8e16740c23397c99,TRADE,10.0,7.36875,0xc8bb4858f57e33a1080b81c2448ebfc08635abe6d05e37991d6f0e7d0ae4acfd,0.75,8974861373020645961095437665417971065179050789137926079794698089752451244160,SELL,0,"Dogecoin Up or Down - May 10, 10:50AM-10:55AM ET",doge-updown-5m-1778424600,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778424600,Up,,,,,,2026-05-10 00:00:00+00:00,Sunday,DOGE,7.36875
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-10 14:52:20+00:00,0x43931d99ea93229b5e8e38585e138bf15cbe7828b4b790cf8e16740c23397c99,TRADE,10.0,6.56128,0x4ddbce399f540b4de23f0d6e825fc584cc4943092f419972254150677481f28e,0.64,8974861373020645961095437665417971065179050789137926079794698089752451244160,BUY,0,"Dogecoin Up or Down - May 10, 10:50AM-10:55AM ET",doge-updown-5m-1778424600,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778424600,Up,,,,,,2026-05-10 00:00:00+00:00,Sunday,DOGE,-6.56128
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-09 02:18:51+00:00,0x60b64e31f042432b479a2fbb2545993a3252ddb7a4238a79fa3b8fce3c6cc958,TRADE,5.0,4.57424,0x57ee80490993e07bbac446ee4be4642c7b5072302b3ccd5d1251723ac3147b18,0.92,61733239006925830853651639544682583486915984180063313190686553142312425104493,SELL,0,"Dogecoin Up or Down - May 8, 10:15PM-10:20PM ET",doge-updown-5m-1778292900,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778292900,Up,,,,,,2026-05-09 00:00:00+00:00,Saturday,DOGE,4.57424
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-09 02:18:09+00:00,0x60b64e31f042432b479a2fbb2545993a3252ddb7a4238a79fa3b8fce3c6cc958,TRADE,5.0,3.65,0x7e2201cea1d37ebc74b091a89c4e57895adde7ac2701b56961635d41422fde43,0.73,61733239006925830853651639544682583486915984180063313190686553142312425104493,SELL,0,"Dogecoin Up or Down - May 8, 10:15PM-10:20PM ET",doge-updown-5m-1778292900,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778292900,Up,,,,,,2026-05-09 00:00:00+00:00,Saturday,DOGE,3.65
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-09 02:17:20+00:00,0x60b64e31f042432b479a2fbb2545993a3252ddb7a4238a79fa3b8fce3c6cc958,TRADE,10.0,6.364920000000001,0x687d3d28c600223a5ea06bcf2f44e98ad3a68d8e014c431be2d03808c47df40c,0.62,61733239006925830853651639544682583486915984180063313190686553142312425104493,BUY,0,"Dogecoin Up or Down - May 8, 10:15PM-10:20PM ET",doge-updown-5m-1778292900,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778292900,Up,,,,,,2026-05-09 00:00:00+00:00,Saturday,DOGE,-6.364920000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-08 15:13:46+00:00,0x0a003e624e27301dc0059191409bfebbc265041ec087ae396999ba73ca1fcc09,TRADE,15.25,4.49917,0xb8c353ca39d11b27f4fac540f6e057226e4e18fc563172c590577c1cd2beb7c4,0.31,79836323697758902670978878153469978961418126738437690199229782601788985858675,SELL,0,"Dogecoin Up or Down - May 8, 11:10AM-11:15AM ET",doge-updown-5m-1778253000,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778253000,Up,,,,,,2026-05-08 00:00:00+00:00,Friday,DOGE,4.49917
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-08 15:12:15+00:00,0x0a003e624e27301dc0059191409bfebbc265041ec087ae396999ba73ca1fcc09,TRADE,15.25,8.09668,0x0d5b6605b3341e41c37ecc720b814b102af7689a77a52038e85a24a75a07da82,0.5134426229508197,79836323697758902670978878153469978961418126738437690199229782601788985858675,BUY,0,"Dogecoin Up or Down - May 8, 11:10AM-11:15AM ET",doge-updown-5m-1778253000,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778253000,Up,,,,,,2026-05-08 00:00:00+00:00,Friday,DOGE,-8.09668
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-08 14:14:11+00:00,0x69dd1109e026c3b099ab74496d9308c7d1048a0a5866491d458ec1a8e68c654f,TRADE,6.38,5.43303,0xc4facc1b3a33ffdbd40bcac8987fae7110da1fcbe5d39aae59eaa5873d5a8c20,0.86,64476541067180936549150251021261401238974860249483892971142313953974438802513,SELL,1,"Dogecoin Up or Down - May 8, 10:10AM-10:15AM ET",doge-updown-5m-1778249400,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778249400,Down,,,,,,2026-05-08 00:00:00+00:00,Friday,DOGE,5.43303
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-08 14:13:52+00:00,0x69dd1109e026c3b099ab74496d9308c7d1048a0a5866491d458ec1a8e68c654f,TRADE,0.58,0.3654,0x29afe49dfae7a02f71984d0685b52a64755d2b441276b683b6b7d31b97c7da44,0.63,64476541067180936549150251021261401238974860249483892971142313953974438802513,SELL,1,"Dogecoin Up or Down - May 8, 10:10AM-10:15AM ET",doge-updown-5m-1778249400,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778249400,Down,,,,,,2026-05-08 00:00:00+00:00,Friday,DOGE,0.3654
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-08 14:13:52+00:00,0x69dd1109e026c3b099ab74496d9308c7d1048a0a5866491d458ec1a8e68c654f,TRADE,4.412697,2.779999,0x26eb64a181c4af8ebcc37df00d76226a696d091e3dfb49a0a63b3910809023d7,0.6299999750719345,64476541067180936549150251021261401238974860249483892971142313953974438802513,SELL,1,"Dogecoin Up or Down - May 8, 10:10AM-10:15AM ET",doge-updown-5m-1778249400,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778249400,Down,,,,,,2026-05-08 00:00:00+00:00,Friday,DOGE,2.779999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-08 14:11:49+00:00,0x69dd1109e026c3b099ab74496d9308c7d1048a0a5866491d458ec1a8e68c654f,TRADE,11.377357,6.228379,0x62430326bd3b0d359ad2c17a442169a3b69b13eb354f43529297f3e35b3e800e,0.5299999815422861,64476541067180936549150251021261401238974860249483892971142313953974438802513,BUY,1,"Dogecoin Up or Down - May 8, 10:10AM-10:15AM ET",doge-updown-5m-1778249400,https://polymarket-upload.s3.us-east-2.amazonaws.com/dogecoin-9ae840dfa3.png,doge-updown-5m-1778249400,Down,,,,,,2026-05-08 00:00:00+00:00,Friday,DOGE,-6.228379
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-07 17:01:41+00:00,0x6035fd4abcda8b93778571f7b3b958d5d6a67eb17d16d04d4e3e639d50998fb3,TRADE,4.9,2.6594900000000004,0xd787f7b2891cf40ed7cc6112eafa3973b8d13523344ec8032f517179ecb401bc,0.56,15168297876161139908734363211037523699828279380924136599907031325690060013440,SELL,0,"XRP Up or Down - May 7, 1:00PM-1:05PM ET",xrp-updown-5m-1778173200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778173200,Up,,,,,,2026-05-07 00:00:00+00:00,Thursday,XRP,2.6594900000000004
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-07 17:00:59+00:00,0x6035fd4abcda8b93778571f7b3b958d5d6a67eb17d16d04d4e3e639d50998fb3,TRADE,5.0,3.5735,0xe734883df824c0e7d890abf8ae263d15a907656e4cd677a95946af04eece9aff,0.7,15168297876161139908734363211037523699828279380924136599907031325690060013440,BUY,0,"XRP Up or Down - May 7, 1:00PM-1:05PM ET",xrp-updown-5m-1778173200,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778173200,Up,,,,,,2026-05-07 00:00:00+00:00,Thursday,XRP,-3.5735
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-07 08:54:15+00:00,0xaaef7bcb7f7977022df7847420536d9eb65ee0656afec3b78452ecdfdf70f2b4,TRADE,31.91,11.59955,0xf595c4e6a52e79430866931bf4ee8fc9c05f9ab90d4d62b913300edde33136c9,0.38,100969370291336010834311733055750494483471299934769966187021568569438538347103,SELL,1,"XRP Up or Down - May 7, 4:50AM-4:55AM ET",xrp-updown-5m-1778143800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778143800,Down,,,,,,2026-05-07 00:00:00+00:00,Thursday,XRP,11.59955
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-07 08:54:04+00:00,0xaaef7bcb7f7977022df7847420536d9eb65ee0656afec3b78452ecdfdf70f2b4,TRADE,31.91,8.06582,0xd38936e893e06980ab6f8b68fbe8c283502020f2c07c1adc9f6f03cbc7036eb5,0.24,100969370291336010834311733055750494483471299934769966187021568569438538347103,BUY,1,"XRP Up or Down - May 7, 4:50AM-4:55AM ET",xrp-updown-5m-1778143800,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1778143800,Down,,,,,,2026-05-07 00:00:00+00:00,Thursday,XRP,-8.06582
