proxyWallet,timestamp,conditionId,type,size,usdcSize,transactionHash,price,asset,side,outcomeIndex,title,slug,icon,eventSlug,outcome,name,pseudonym,bio,profileImage,profileImageOptimized,date,weekday,symbol,flow
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:06:22+00:00,0x3562f4c3465fceafc3267c957884b3aa1292ff9cce60ae7abdcc93b2932334b3,TRADE,4.0,2.88,0x34949d48e39723de19669bdde49080b36d5392c54c0acb1c38a5f7b5eae4fd8a,0.72,40829536124944990581660191664333494747144627536427659657937957368050842607478,SELL,1,"Ethereum Up or Down - May 4, 4:05AM-4:10AM ET",eth-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,2.88
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:06:04+00:00,0x3562f4c3465fceafc3267c957884b3aa1292ff9cce60ae7abdcc93b2932334b3,TRADE,7.147538,4.482418,0x395778610a19551aa64d753478247e69727c2dccbd90f7fe1a504251b040c2b7,0.6099999748165033,40829536124944990581660191664333494747144627536427659657937957368050842607478,BUY,1,"Ethereum Up or Down - May 4, 4:05AM-4:10AM ET",eth-updown-5m-1777881900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777881900,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-4.482418
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:02:42+00:00,0x0893d8f43f09f283749936bae6d5ecd7328a646697fbe1086501e308ca859e72,TRADE,5.0,2.6609,0x21ff6faebd6d878e352c1460ed0fdb3c9db1b7b7dc73fe8a023c36ea1dded502,0.55,88902166138095827436416714945427365710468110358774900792108144443210803465286,SELL,0,"XRP Up or Down - May 4, 4:00AM-4:05AM ET",xrp-updown-5m-1777881600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777881600,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,2.6609
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 08:02:30+00:00,0x0893d8f43f09f283749936bae6d5ecd7328a646697fbe1086501e308ca859e72,TRADE,5.0,3.7209499999999998,0x1ee0f466755eaa7158549f257bce0d6e4d6ee346167602fca97b475771f149b4,0.73,88902166138095827436416714945427365710468110358774900792108144443210803465286,BUY,0,"XRP Up or Down - May 4, 4:00AM-4:05AM ET",xrp-updown-5m-1777881600,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777881600,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,XRP,-3.7209499999999998
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 07:47:08+00:00,0xc3b2cfdc83c88ec891bad660ab4cd4d0db0c547922c494f61aed11401a8c7f21,TRADE,8.83,6.229439999999999,0xcab635bdf16f0d4e4797a21ecaafa58fcbaba3fbbd6782a6a0bf86cd407905b7,0.72,25508064743864052051645752586296334095046699984223179282259731325539113222348,SELL,0,"Ethereum Up or Down - May 4, 3:45AM-3:50AM ET",eth-updown-5m-1777880700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777880700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,6.229439999999999
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 07:46:56+00:00,0xc3b2cfdc83c88ec891bad660ab4cd4d0db0c547922c494f61aed11401a8c7f21,TRADE,8.833332,5.972709,0xa3590006d7b3c30def9e8bb1b4a0ef7b23b3e407239734f761253f00cb9674c3,0.6599999864150923,25508064743864052051645752586296334095046699984223179282259731325539113222348,BUY,0,"Ethereum Up or Down - May 4, 3:45AM-3:50AM ET",eth-updown-5m-1777880700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777880700,Up,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-5.972709
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 07:23:18+00:00,0x9eb55430fcb749b56e7601af5e168df380c898644352ee7ea02fa2e93e34b262,TRADE,13.21,10.41583,0x6b92a31eeb24fe3d7891ff15375d4044dd5f892daffe51a1f43afe99fb8a3735,0.8,43031088482207298907264435726173164913197996010071630883485811209719055024447,SELL,1,"Ethereum Up or Down - May 4, 3:20AM-3:25AM ET",eth-updown-5m-1777879200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777879200,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,10.41583
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-04 07:23:06+00:00,0x9eb55430fcb749b56e7601af5e168df380c898644352ee7ea02fa2e93e34b262,TRADE,13.216215,9.963079,0xe6b2931cda22baf295b68169d0df9af10412d3ffe33720bc9e0c5b1cf65c8c96,0.7399999924335371,43031088482207298907264435726173164913197996010071630883485811209719055024447,BUY,1,"Ethereum Up or Down - May 4, 3:20AM-3:25AM ET",eth-updown-5m-1777879200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777879200,Down,,,,,,2026-05-04 00:00:00+00:00,Monday,ETH,-9.963079
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:51:34+00:00,0x4f265725d04c5f725a9580122454a5ec12894fb71ce6b5e4c9bf5565eede0de7,TRADE,5.37,2.42759,0xa53c894bc116ca702fdcdd3f6d0f16e08abbe4941c9d31186501bd400c7002e6,0.47,40315791773872567335620444387803943299371319940334753495657514204048444311814,SELL,1,"Bitcoin Up or Down - May 3, 7:50PM-7:55PM ET",btc-updown-5m-1777852200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777852200,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,2.42759
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:51:24+00:00,0x4f265725d04c5f725a9580122454a5ec12894fb71ce6b5e4c9bf5565eede0de7,TRADE,5.378376,4.054498,0x77052c08e6e0bc49b68e91c7dbb60225617ba70d2c89ec3ef70bf8edaf6392de,0.7399999553768647,40315791773872567335620444387803943299371319940334753495657514204048444311814,BUY,1,"Bitcoin Up or Down - May 3, 7:50PM-7:55PM ET",btc-updown-5m-1777852200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777852200,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-4.054498
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:51:06+00:00,0x90e85be9d8323be95a32f9acfe07787f7c35fd9d7b412ee3536215c1d659c5d3,TRADE,6.53,4.2043,0xcef4db8b902047553190d90d4d68f63d8bd6e3ee3fb988020fd870a30b4242ce,0.66,95455273100074198171157990935514257758026506531747751502568536536295479682194,SELL,1,"Ethereum Up or Down - May 3, 7:50PM-7:55PM ET",eth-updown-5m-1777852200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777852200,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,4.2043
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:50:44+00:00,0x90e85be9d8323be95a32f9acfe07787f7c35fd9d7b412ee3536215c1d659c5d3,TRADE,6.532257,4.160799,0x717e30ae84c11cb0ef005a499194de0a57b6470d42f05625c06c3b97f0a58d6a,0.6199999479506088,95455273100074198171157990935514257758026506531747751502568536536295479682194,BUY,1,"Ethereum Up or Down - May 3, 7:50PM-7:55PM ET",eth-updown-5m-1777852200,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777852200,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,-4.160799
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:46:12+00:00,0x0385ac32a296040272da9f8cad5d56c07d904390dabf94cd38249588fe837ef5,TRADE,8.05,4.6093,0x0c7f428dfa83fc806d0c77a3679003b26f40c784c6ac2250c9200b15505bf880,0.59,82163726908829430515849840118455181792046860422996892759931481777566424983435,SELL,1,"Ethereum Up or Down - May 3, 7:45PM-7:50PM ET",eth-updown-5m-1777851900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777851900,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,4.6093
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:46:00+00:00,0x0385ac32a296040272da9f8cad5d56c07d904390dabf94cd38249588fe837ef5,TRADE,8.051723,4.8112189999999995,0xfded97a0a1444c4815922172811d1e57447d0ffffd69becdc56565519adb6e6e,0.5799999577730133,82163726908829430515849840118455181792046860422996892759931481777566424983435,BUY,1,"Ethereum Up or Down - May 3, 7:45PM-7:50PM ET",eth-updown-5m-1777851900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777851900,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,-4.8112189999999995
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:30:42+00:00,0x55639ba21509f5a88e1b7aa8aada6a694a21e6e73cf926bd29d16e06b35567f7,TRADE,7.78,4.69163,0x1a2d690e85033c346c639396529f9c992ab53bb55d656019fd901a3884c40239,0.62,14578857080418268650680818756981702494792919028477828398316789770017849560218,SELL,1,"Ethereum Up or Down - May 3, 7:30PM-7:35PM ET",eth-updown-5m-1777851000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777851000,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,4.69163
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 23:30:30+00:00,0x55639ba21509f5a88e1b7aa8aada6a694a21e6e73cf926bd29d16e06b35567f7,TRADE,7.783332,4.804489,0x43981f3b8fedbed285a6462da093ffff4653d317b2c5747e09b55bf20e3a1c1c,0.5999999743040642,14578857080418268650680818756981702494792919028477828398316789770017849560218,BUY,1,"Ethereum Up or Down - May 3, 7:30PM-7:35PM ET",eth-updown-5m-1777851000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777851000,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,-4.804489
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:46:02+00:00,0x184632e6c5b8f700d576fa15647d81d151c9bdf3dbad4258f2b563759805ca37,TRADE,7.16,3.73835,0xc7148014a424d0dec83539cca0484e4a8c0217bedbde7ad019d4c5223957e85a,0.54,20882965933945181814327860172578453103332644062245716206134670560539388449300,SELL,0,"Ethereum Up or Down - May 3, 6:45PM-6:50PM ET",eth-updown-5m-1777848300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777848300,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,3.73835
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:45:52+00:00,0x184632e6c5b8f700d576fa15647d81d151c9bdf3dbad4258f2b563759805ca37,TRADE,7.166665,4.423829,0x592f37313fb2332469b91748a5281f0c4f779949fe57f5a9168bb6a7e9bbca26,0.6,20882965933945181814327860172578453103332644062245716206134670560539388449300,BUY,0,"Ethereum Up or Down - May 3, 6:45PM-6:50PM ET",eth-updown-5m-1777848300,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777848300,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,-4.423829
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:42:02+00:00,0xbef0b61df4d5ceb18ee887e3ff0419d40cb470efb3b678580b48aad19caf3755,TRADE,5.52,4.69935,0x96ade3bb012a31b0a5704cdf6e0127c08c2a460da9413575bc5cdf80748ddafd,0.86,2393992483663167954185198667018548706646075000689857351970686196340452233105,SELL,0,"Bitcoin Up or Down - May 3, 6:40PM-6:45PM ET",btc-updown-5m-1777848000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777848000,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,4.69935
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:41:50+00:00,0xbef0b61df4d5ceb18ee887e3ff0419d40cb470efb3b678580b48aad19caf3755,TRADE,5.520544,4.108337,0x58048f761adc1d89b21810a4f4118b5560da902ebc4f93b5afd434bc62b19676,0.7299999782630118,2393992483663167954185198667018548706646075000689857351970686196340452233105,BUY,0,"Bitcoin Up or Down - May 3, 6:40PM-6:45PM ET",btc-updown-5m-1777848000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777848000,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-4.108337
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:25:14+00:00,0x52acf9021a1e613810dc43bba5f1f204c3b2da0acee0d2367ccc4ec480b2b472,REDEEM,1.204817,1.204817,0x256f941570fdb10c73b1a347c6614ed83bbaa9da1af1a8aab01e029cb55bf717,0.0,,,999,"XRP Up or Down - May 3, 6:15PM-6:20PM ET",xrp-updown-5m-1777846500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777846500,,,,,,,2026-05-03 00:00:00+00:00,Sunday,XRP,1.204817
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:21:30+00:00,0xfdf92102b80f66d91ae621f84c54bb39e0c1e02ba37c29e54b9bcd3f479dcc44,TRADE,9.09,6.31915,0x2486782ea97a9755dfa4b9af53141584ee137c5c3972ff663f17d2b3a47af8e9,0.71,65518173862872468221501435093850762746599837806323143511709473080528874885069,SELL,1,"Bitcoin Up or Down - May 3, 6:20PM-6:25PM ET",btc-updown-5m-1777846800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777846800,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,6.31915
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:21:20+00:00,0xfdf92102b80f66d91ae621f84c54bb39e0c1e02ba37c29e54b9bcd3f479dcc44,TRADE,9.092305,6.058928,0xbf34984feeddc6fd0d63daed5141bdf0fdda68ba19d9a6503b227cec4a671582,0.6499999725042219,65518173862872468221501435093850762746599837806323143511709473080528874885069,BUY,1,"Bitcoin Up or Down - May 3, 6:20PM-6:25PM ET",btc-updown-5m-1777846800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777846800,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-6.058928
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:16:02+00:00,0x52acf9021a1e613810dc43bba5f1f204c3b2da0acee0d2367ccc4ec480b2b472,TRADE,1.204817,1.0122280000000001,0x07ac627f7dad2c0994191223233e418b87c413fbe9f5b23ed6b76bbf7678d9e0,0.8299999086998274,98289818056902872699687529621268272467607334570177994697926175733565936749339,BUY,0,"XRP Up or Down - May 3, 6:15PM-6:20PM ET",xrp-updown-5m-1777846500,https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png,xrp-updown-5m-1777846500,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,XRP,-1.0122280000000001
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:15:38+00:00,0x57a71b16713c53182ee736c2ecddc2a6677caac5ac695c126b9434db2692a360,TRADE,4.0,2.86324,0x730948cf6c64efdb060de9ac1ebe270d2f2bd74f63eb98f0ed031c5eaa691c41,0.73,80912711380680783269553459454636721763636362311716801926106840916489313140298,SELL,0,"Bitcoin Up or Down - May 3, 6:15PM-6:20PM ET",btc-updown-5m-1777846500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777846500,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,2.86324
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 22:15:26+00:00,0x57a71b16713c53182ee736c2ecddc2a6677caac5ac695c126b9434db2692a360,TRADE,4.358206,2.9893680000000002,0xaff2cfcbe2294bbbdf4b31cc726a9db2e87d76b97b3467187cf56aec492f5b07,0.6699999954109558,80912711380680783269553459454636721763636362311716801926106840916489313140298,BUY,0,"Bitcoin Up or Down - May 3, 6:15PM-6:20PM ET",btc-updown-5m-1777846500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777846500,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-2.9893680000000002
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 20:51:22+00:00,0xd7680c49a718592961d79da05f9bcc941943bc9fb7dc8d915b1867eb227a038e,TRADE,11.6,6.4073,0x811ed831c3f1e6ac4bab961c62bfc98f6c558ffb7d40992c01ec9f9591dd2eec,0.57,24084619170444841678529576631515111964851890725758054154129435694247032317402,SELL,0,"Ethereum Up or Down - May 3, 4:50PM-4:55PM ET",eth-updown-5m-1777841400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777841400,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,6.4073
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 20:51:12+00:00,0xd7680c49a718592961d79da05f9bcc941943bc9fb7dc8d915b1867eb227a038e,TRADE,11.606556,7.278799,0xecffa3f4cfe205cb50b3fb6fa3960428de234280a075967106432c213ce031b9,0.6099999862146877,24084619170444841678529576631515111964851890725758054154129435694247032317402,BUY,0,"Ethereum Up or Down - May 3, 4:50PM-4:55PM ET",eth-updown-5m-1777841400,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777841400,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,-7.278799
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 20:50:38+00:00,0x2a7d99450f6152f4d6fb066d4be2e0f4b0e044fed643df1a59316055cef4856b,TRADE,2.0,1.4523,0x0bf46315957f5273e563f0a894746b8f116862e41034d77c0eb49a51dcc5b71e,0.74,11873749915376574889888189309551215531898237828891449011892537207983297444641,SELL,0,"Bitcoin Up or Down - May 3, 4:50PM-4:55PM ET",btc-updown-5m-1777841400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777841400,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,1.4523
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 20:50:28+00:00,0x2a7d99450f6152f4d6fb066d4be2e0f4b0e044fed643df1a59316055cef4856b,TRADE,2.055553,1.509828,0x6ea20c674da639a23458cd7792a6ee7fc93b1c21f3755a98814ea34d560ed1ff,0.7199999221620654,11873749915376574889888189309551215531898237828891449011892537207983297444641,BUY,0,"Bitcoin Up or Down - May 3, 4:50PM-4:55PM ET",btc-updown-5m-1777841400,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777841400,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-1.509828
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 20:12:36+00:00,0x9c6e0e29965c4cf07e38597e7640b9945f794eede1369c5027685d6d34ad580c,TRADE,12.95,4.32038,0x9bdac4251cfd7261524353fd1cc1a2c3ca1b1ff694e1839465bd2e1234cfffab,0.35,37101958229138237466648919171680503397278578972423178696860633129205225222349,SELL,0,"Ethereum Up or Down - May 3, 4:10PM-4:15PM ET",eth-updown-5m-1777839000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777839000,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,4.32038
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 20:12:22+00:00,0x9c6e0e29965c4cf07e38597e7640b9945f794eede1369c5027685d6d34ad580c,TRADE,12.954544,8.759299,0xc2c7f8dfc8ed6d89173cf93f3e17e2e3ebaeaa495c6d4e0015860d58509ea7bb,0.6599999969122804,37101958229138237466648919171680503397278578972423178696860633129205225222349,BUY,0,"Ethereum Up or Down - May 3, 4:10PM-4:15PM ET",eth-updown-5m-1777839000,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777839000,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,-8.759299
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 18:51:56+00:00,0x99b34e3a038395272e1f486186606c15cc5246f6117d631bc032e3f8843c045c,TRADE,10.19,5.7314799999999995,0xcb813f84e754ead0c401354205e6af43d504d2235a4ffd50a22a0c807164a814,0.58,68997030637653266111116226925766420760754188873060590466828418233195259569638,SELL,0,"Bitcoin Up or Down - May 3, 2:50PM-2:55PM ET",btc-updown-5m-1777834200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777834200,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,5.7314799999999995
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 18:51:44+00:00,0x99b34e3a038395272e1f486186606c15cc5246f6117d631bc032e3f8843c045c,TRADE,10.190475,6.591019,0x62361881a542016d5b233a633a2df285ec5a25174979abf2e26a6ce51eca9b0d,0.6299999754672868,68997030637653266111116226925766420760754188873060590466828418233195259569638,BUY,0,"Bitcoin Up or Down - May 3, 2:50PM-2:55PM ET",btc-updown-5m-1777834200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777834200,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-6.591019
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 18:16:52+00:00,0x9bd5357882b23c65e3bda61c095fbbc01da57bd66937db08c1e53206bc4700b0,TRADE,4.826664,3.685148,0x4191dc846dda89ea88eb4d7b24885f4ca23b1039392f1a5592699aa6aad5c4c2,0.75,72667778517983953593815972265025014538238694363989588538201169696158279147182,BUY,1,"Bitcoin Up or Down - May 3, 2:15PM-2:20PM ET",btc-updown-5m-1777832100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777832100,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-3.685148
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 17:38:24+00:00,0x6886ccfc53c64f3dfe28a655269deae16dda69a0102a544a96041b7d170fe2f8,TRADE,12.22,7.49351,0xe2dbe63edf761b6e8bb4bbc7f1ce3c66812d3e97e03859ddb449fc3323808de0,0.63,43349773445156362768163240402730932757449042915803317176313780534175916570010,SELL,0,"Bitcoin Up or Down - May 3, 1:35PM-1:40PM ET",btc-updown-5m-1777829700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777829700,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,7.49351
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 17:38:06+00:00,0x6886ccfc53c64f3dfe28a655269deae16dda69a0102a544a96041b7d170fe2f8,TRADE,12.22727,8.267548,0x9f81554ebdfb5a2b36aaf1b2c96d335b726ab964f81258b72ef7e9b4d3c85454,0.6599999836431191,43349773445156362768163240402730932757449042915803317176313780534175916570010,BUY,0,"Bitcoin Up or Down - May 3, 1:35PM-1:40PM ET",btc-updown-5m-1777829700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777829700,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-8.267548
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 14:56:24+00:00,0x88a4cf4df0aec83e280dbd19806f8a3e2688b1b10eab3867c3dc37e179f44852,TRADE,15.63,4.75673,0x9fcd679072961b6c9a005704f1e5a55bb95ed84e51d38178eda937b7b02358ff,0.32,89543211366274477314245035844332320779289729945383925865230730996889012998044,SELL,0,"Bitcoin Up or Down - May 3, 10:55AM-11:00AM ET",btc-updown-5m-1777820100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777820100,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,4.75673
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 14:56:10+00:00,0x88a4cf4df0aec83e280dbd19806f8a3e2688b1b10eab3867c3dc37e179f44852,TRADE,15.632652,7.941269,0x068919c4e8e890821d0f754f56dccfae592a0ccccce466aa4e9101a16e620f4a,0.4899999692950371,89543211366274477314245035844332320779289729945383925865230730996889012998044,BUY,0,"Bitcoin Up or Down - May 3, 10:55AM-11:00AM ET",btc-updown-5m-1777820100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,btc-updown-5m-1777820100,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,BTC,-7.941269
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 13:35:28+00:00,0x67d6a565a3a0c443a3a4858339c7f98478204e4a2443fd903a6da780c1c54ca7,REDEEM,10.891564,10.891564,0xffb6148c6fb331bd44cc26cd0be0a02b757111a64dfd4e8cc77dae8da4dbe0ec,0.0,,,999,"Ethereum Up or Down - May 3, 9:25AM-9:30AM ET",eth-updown-5m-1777814700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777814700,,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,10.891564
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 13:29:34+00:00,0x67d6a565a3a0c443a3a4858339c7f98478204e4a2443fd903a6da780c1c54ca7,TRADE,10.891564,9.007618,0xc700123e69f8b224572559dbc69b775eecf9387dd4cf5db17bdac2f5eb23e7a2,0.8162278622243784,113694011214409618314404192992453046306686653352421520335988073286572910609852,BUY,1,"Ethereum Up or Down - May 3, 9:25AM-9:30AM ET",eth-updown-5m-1777814700,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777814700,Down,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,-9.007618
0x4ff44f5e2c039122daab3047f03d390aacda8915,2026-05-03 12:07:14+00:00,0x3baef085200dd9d92c265e55e46a332b7fc7ed62a3d205bd5d9ecc49989d7537,TRADE,8.86,6.52539,0xfa194271bddd2a75b9933ac320f7d2c619f370837e7e9c594cd1d995ed0f53e2,0.75,31814143368636556177639445696014298609809909430558253630383110275864375375046,SELL,0,"Ethereum Up or Down - May 3, 8:05AM-8:10AM ET",eth-updown-5m-1777809900,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,eth-updown-5m-1777809900,Up,,,,,,2026-05-03 00:00:00+00:00,Sunday,ETH,6.52539
